engine,max_power,mileage,year,selling_price
796,46.3,19.7,2009,120000
1248,75.0,20.3,2012,170000
1396,88.8,21.9,2013,345000
1995,181.0,16.07,2012,1100000
1197,80.0,17.0,2009,200000
1399,68.0,20.0,2011,200000
1198,108.5,17.0,2018,600000
1248,73.9,21.1,2011,170000
1248,74.0,25.2,2015,600000
2393,147.8,13.68,2017,1680000
1396,69.0,25.0,2012,260000
1197,83.1,21.4,2018,700000
799,53.3,25.17,2015,210000
1596,99.6,14.09,2013,350000
1896,106.0,17.5,2008,229999
796,46.3,19.7,2010,215000
1794,125.0,13.4,2004,170000
1497,118.0,17.0,2009,250000
995,63.0,16.0,2010,125000
1498,98.96,23.0,2019,975000
1461,83.8,19.87,2016,645000
1497,117.3,17.4,2014,725000
1461,108.45,19.64,2016,650000
1248,74.0,23.4,2013,390000
1248,90.66642033319094,19.434544677212482,2012,235000
2179,138.1,13.7,2013,525000
998,67.04,20.51,2017,400000
2179,147.94,14.1,2015,503000
1373,93.7,16.02,2013,535000
814,55.2,21.1,2014,280000
998,67.05,21.79,2008,221000
1598,103.6,20.54,2012,375000
799,53.3,25.17,2016,315000
1197,81.8,20.4,2016,450000
1120,71.0,24.4,2017,550000
995,62.1,16.2,2012,130000
1248,74.0,26.59,2016,650000
1582,126.32,22.32,2017,1050000
796,34.2,16.8,2016,220000
796,37.0,16.1,2003,65000
1248,88.8,20.77,2014,680000
3198,197.0,10.91,2018,3200000
2179,147.94,14.1,2015,503000
1461,83.8,19.87,2016,600000
1797,147.5,16.3,2016,805000
2487,214.56,22.37,2019,5150000
1405,71.0,17.0,2010,180000
1197,78.9,20.36,2013,325000
1197,81.86,17.0,2017,430000
2494,102.0,12.8,2007,404000
2987,254.8,11.3,2014,3250000
2982,171.0,11.5,2010,1200000
1451,141.0,13.96,2019,1700000
1248,73.9,19.3,2010,225000
1197,81.86,18.9,2018,580000
1199,88.7,18.2,2016,550000
1498,74.96,21.0,2015,445000
1248,90.66642033319094,19.434544677212482,2010,240000
1248,88.5,23.65,2017,800000
1497,78.0,17.7,2006,150000
998,67.05,21.79,2020,265000
1498,89.84,22.7,2014,500000
796,47.3,22.74,2013,190000
1498,88.8,20.14,2015,416000
1197,81.86,18.9,2017,500000
1586,104.68,15.0,2007,160000
1197,81.8,21.21,2017,484999
1396,90.0,23.0,2012,500000
1196,73.0,15.37,2016,330000
1582,126.2,23.9,2015,560000
1498,98.6,26.0,2016,765000
796,46.3,19.7,2004,90000
1248,90.66642033319094,19.434544677212482,2006,150000
1186,73.97,25.4,2017,625000
1248,74.0,25.2,2014,455000
1498,98.6,25.8,2013,484999
1198,77.0,25.32,2016,450000
1248,90.66642033319094,19.434544677212482,2002,56000
799,53.3,25.17,2016,300000
2477,175.56,13.5,2015,1700000
1497,78.0,17.7,2008,240000
1396,88.76,22.54,2018,750000
1998,190.0,19.62,2012,925000
998,67.1,18.9,2017,340000
1498,98.6,26.0,2014,560000
1199,75.0,21.0,2012,190000
796,37.5,14.0,2010,60000
1405,69.01,19.09,2013,250000
1197,81.8,20.89,2017,490000
2446,75.0,13.1,2002,229999
1248,76.9,22.1,2013,200000
1969,190.0,18.0,2019,3800000
999,67.0,23.01,2018,350000
1199,73.9,22.07,2012,300000
1248,90.66642033319094,19.434544677212482,2006,95000
1405,69.01,19.09,2013,200000
1197,81.83,18.6,2016,590000
1186,73.97,24.0,2017,450000
1595,102.0,14.0,2010,225000
1197,81.86,20.14,2019,509999
796,46.3,19.7,2009,130000
1197,81.83,18.6,2016,630000
1248,91.7,20.4,2010,190000
1248,90.66642033319094,19.434544677212482,2010,190000
1405,71.0,17.0,2011,248000
1196,70.0,15.6,2010,180000
1248,74.0,23.4,2017,625000
1248,90.66642033319094,19.434544677212482,2006,72000
1248,90.66642033319094,19.434544677212482,2003,85000
2497,204.0,10.93,2010,1200000
2498,112.0,14.0,2010,265000
1498,98.6,25.8,2013,445000
1197,81.86,18.9,2018,531000
998,67.0,20.51,2017,380000
1198,67.05,19.02,2016,275000
1461,83.8,21.04,2017,695000
1197,85.8,19.1,2015,575000
1498,108.495,22.0,2017,650000
998,67.1,18.9,2005,110000
1248,88.8,21.12,2011,325000
998,67.05,23.95,2015,290000
1598,103.6,20.54,2011,250000
998,67.04,23.1,2017,425000
1461,64.1,21.0,2011,200000
1497,78.0,17.7,2008,155000
1341,83.0,15.3,2005,150000
1582,126.32,22.32,2012,425000
796,47.3,22.74,2016,260000
2393,147.8,13.68,2016,1500000
998,67.05,23.95,2015,265000
998,67.05,23.95,2011,175000
1991,181.04,14.74,2017,2700000
1493,100.0,18.49,2016,600000
1582,126.2,17.01,2016,1050000
1248,74.0,26.59,2017,635000
1248,90.66642033319094,19.434544677212482,1997,57000
1396,105.5,17.43,2014,550000
2179,138.1,11.57,2009,250000
1199,88.76,19.5,2019,670000
793,47.0,27.62,2015,400000
1197,82.0,18.9,2015,400000
1197,81.86,18.9,2018,590000
1598,77.0,13.1,1998,68000
1498,93.87,24.2,2014,700000
1405,70.0,19.1,2014,110000
1497,78.0,17.7,2008,280000
998,67.1,18.2,2007,85000
1248,74.0,28.4,2014,500000
1197,81.8,22.0,2019,650000
1498,98.96,23.0,2018,990000
1248,74.0,26.59,2015,600000
2494,100.0,12.99,2012,600000
1197,80.0,18.5,2010,300000
998,67.04,23.1,2016,400000
1199,88.7,18.2,2019,750000
998,67.04,23.1,2016,351000
1248,88.5,28.09,2015,550000
1582,126.32,22.32,2014,730000
1197,82.0,18.9,2016,470000
1248,90.66642033319094,19.434544677212482,2012,254999
1599,103.2,13.9,2007,220000
1396,88.73,22.54,2016,735000
1248,90.66642033319094,19.434544677212482,2012,400000
1248,90.66642033319094,19.434544677212482,2005,99000
1997,140.0,16.0,2016,1165000
1248,73.8,18.2,2013,380000
998,67.05,23.95,2014,300000
1248,73.94,23.2,2013,245000
1399,68.0,18.5,2012,195000
1197,81.83,18.6,2017,630000
2494,157.7,19.16,2016,2000000
1461,108.5,19.01,2014,525000
1496,88.73,16.78,2017,625000
1582,126.2,19.67,2017,1050000
2494,100.6,12.99,2014,869999
1498,99.0,25.83,2018,372000
1186,73.97,24.0,2018,520000
2609,120.0,12.7,2008,375000
1498,98.59,22.77,2015,600000
1197,82.0,18.9,2019,625000
1197,81.8,22.0,2019,650000
796,47.3,22.74,2014,185000
1086,68.0,20.3,2018,565000
998,67.1,20.92,2010,150000
799,53.3,25.17,2015,200000
1396,52.8,17.88,2009,90000
1248,75.0,20.3,2013,280000
796,47.3,22.74,2015,210000
1596,99.6,15.3,2008,285000
1198,74.0,16.47,2015,455000
2179,140.0,16.0,2017,1325000
1197,81.8,20.4,2016,482000
998,67.1,18.9,2011,376000
2523,63.0,13.6,2007,160000
814,55.2,21.1,2014,250000
1396,88.76,21.9,2012,340000
2523,62.1,15.96,2019,710000
2393,147.8,13.68,2018,1576000
2956,83.83,15.3,2013,310000
1197,82.0,18.9,2015,465000
1248,73.9,21.1,2010,217000
1497,117.3,17.8,2016,925000
936,56.3,25.44,2015,200000
799,53.26,20.71,2018,390000
1248,88.5,25.1,2018,810000
1396,52.8,17.88,2009,95000
1197,81.86,18.6,2019,630000
1248,73.74,18.2,2016,420000
796,46.3,19.7,2007,135000
1497,117.3,17.4,2015,649000
1197,81.86,17.19,2016,600000
1497,116.3,16.8,2012,550000
1396,53.5,17.2,2008,67000
998,67.05,23.95,2014,250000
1248,88.5,28.09,2015,650000
1373,93.7,16.02,2015,600000
1248,88.76,20.77,2015,700000
1582,126.32,22.32,2014,730000
1399,68.0,20.0,2011,250000
1498,99.0,25.83,2017,495000
1598,103.5,14.3,2016,645000
2179,120.0,12.05,2011,550000
1582,126.2,19.67,2016,900000
1498,108.6,21.13,2018,900000
2179,140.0,16.0,2016,1175000
1582,126.32,22.32,2014,575000
1196,73.0,15.37,2013,260000
1582,126.32,22.32,2012,450000
2143,203.0,14.21,2011,1600000
1497,78.0,17.7,2007,138000
1197,81.8,22.0,2018,600000
796,47.3,22.74,2015,170000
1995,190.0,16.78,2019,5800000
1248,90.66642033319094,19.434544677212482,2009,195000
1591,121.3,15.74,2013,450000
1461,108.45,19.6,2018,1250000
1248,88.5,24.3,2017,775000
998,67.05,23.95,2017,325000
1995,190.0,16.78,2019,5500000
1396,88.73,22.54,2016,550000
796,46.3,19.7,2005,85000
2179,140.0,15.1,2015,850000
2487,214.56,22.37,2019,5150000
1298,85.8,17.5,2012,380000
998,66.1,19.0,2011,347000
1498,98.6,25.8,2015,509999
1461,108.45,19.01,2012,450000
1248,90.66642033319094,19.434544677212482,2015,475000
2494,100.6,12.99,2016,1000000
2494,102.0,12.8,2012,960000
1396,69.0,19.09,2012,150000
1248,0.0,19.434544677212482,2012,240000
2199,194.3,11.72,2011,1200000
1364,67.1,23.59,2013,450000
1493,110.0,16.8,2010,310000
1196,86.8,18.16,2019,530000
814,55.2,21.1,2015,250999
1405,70.0,19.4,2013,200000
1248,73.9,21.1,2011,250000
1193,65.3,15.3,2007,78000
2494,100.6,12.99,2013,750000
1198,77.0,25.32,2020,550000
1461,65.0,20.8,2012,225000
1248,74.0,22.95,2016,400000
796,37.0,16.1,2004,40000
1061,67.0,18.9,2009,140000
1995,190.0,16.78,2019,5500000
2179,140.0,16.36,2018,1500000
998,67.05,21.79,2013,225000
1197,85.8,18.6,2012,328000
2179,140.0,15.1,2013,900000
796,47.3,22.74,2015,245000
796,47.3,22.74,2015,270000
1399,68.0,20.0,2011,215000
796,46.3,19.7,2009,130000
2494,102.0,12.8,2007,626000
1461,83.8,21.04,2017,695000
796,37.0,16.1,2001,45000
2143,136.0,17.9,2016,1850000
1248,88.5,25.1,2018,899000
1461,108.45,19.6,2017,880000
796,46.3,19.7,2010,135000
998,66.1,19.0,2010,235000
1396,88.73,22.54,2017,575000
1196,73.0,15.37,2017,400000
2523,63.0,13.6,2007,210000
1248,73.9,19.3,2012,380000
998,67.04,20.51,2015,430000
1197,81.8,22.0,2017,509999
1198,86.7,17.8,2019,690000
1197,82.0,18.9,2017,550000
1498,98.96,23.0,2018,900000
1199,88.76,19.5,2019,700000
2487,214.56,22.37,2019,5150000
1248,73.9,19.3,2012,370000
1248,73.9,19.3,2011,500000
1984,150.0,16.8,2018,2475000
1498,98.6,21.9,2017,940000
796,47.3,22.74,2014,196000
1197,83.1,21.4,2018,550000
2487,214.56,22.37,2019,5150000
1396,69.0,23.03,2012,246000
2393,147.8,13.68,2018,1650000
1248,90.66642033319094,19.434544677212482,2012,350000
1396,90.0,21.9,2012,320000
799,53.3,25.17,2017,250000
2494,100.6,12.99,2013,750000
796,46.3,19.7,2002,150000
1198,67.0,19.44,2016,325000
1248,73.9,21.1,2011,250000
1498,98.6,25.1,2015,635000
799,53.3,25.17,2017,285000
1186,73.97,25.4,2018,680000
998,67.05,21.79,2013,225000
1120,71.0,24.4,2015,480000
1498,98.6,26.0,2016,670000
624,35.0,26.0,2011,45000
1248,73.9,21.1,2011,300000
2523,62.1,15.96,2016,570000
2179,152.87,15.1,2019,1650000
1248,88.5,24.3,2017,750000
1896,105.0,15.0,2011,350000
1199,84.0,23.84,2018,390000
1248,88.5,28.09,2017,844999
1497,118.0,17.0,2008,229999
1197,83.1,21.4,2017,530000
2179,120.0,11.79,2014,645000
1248,74.0,27.39,2018,740000
1047,69.0,24.7,2017,597000
1198,77.0,25.32,2018,700000
1199,74.0,16.2,2018,600000
1248,88.5,24.3,2019,1025000
1199,82.4,18.2,2015,200000
1599,103.2,13.9,2008,160000
2179,152.87,15.1,2018,1700000
1586,103.3,15.5,2010,285000
1461,84.8,21.64,2013,375000
2179,138.1,11.57,2007,250000
2987,254.8,11.74,2014,2575000
2143,136.0,17.9,2017,2700000
2179,187.7,16.36,2015,3000000
1598,103.6,20.54,2013,325000
1497,116.3,15.6,2010,409999
1498,97.9,25.6,2019,1110000
1399,67.0,19.68,2014,310000
1086,68.05,19.81,2011,270000
1248,74.02,28.4,2014,434999
796,46.3,19.7,2002,140000
1591,121.3,15.29,2017,875000
1795,127.0,13.0,2006,175000
1399,68.1,20.0,2013,310000
1248,74.0,27.39,2018,740000
1248,73.94,23.2,2013,375000
1248,75.0,17.8,2010,270000
1248,74.0,22.9,2013,450000
1248,74.0,25.2,2014,395000
1199,84.0,23.84,2018,409999
1498,99.0,25.83,2017,550000
1461,108.5,19.61,2017,850000
1396,88.73,22.54,2016,700000
998,67.1,18.9,2009,160000
1198,82.0,18.15,2017,360000
1582,126.32,22.32,2014,736000
1495,94.0,13.2,2009,150000
1197,81.83,18.6,2016,590000
998,67.04,20.51,2015,409999
1399,68.0,17.7,2008,90000
1794,138.1,14.53,2017,1450000
1582,126.32,22.32,2012,390000
2179,120.0,12.05,2009,320000
1399,67.0,17.8,2012,200000
1197,81.8,22.0,2018,600000
998,67.0,20.51,2017,475000
2523,62.1,15.96,2013,550000
1197,80.0,19.2,2008,220000
1956,170.0,17.1,2017,1689999
1399,68.0,20.0,2011,225000
1999,177.0,13.6,2017,2711000
2489,95.0,13.0,2011,450000
2494,157.7,19.16,2016,2000000
998,67.05,23.95,2015,250000
1948,68.0,12.2,2008,150000
1197,81.83,18.6,2017,666000
1405,70.0,19.1,2014,250000
1591,121.3,15.8,2019,1150000
1598,103.5,20.5,2012,295000
1248,73.94,23.2,2014,370000
1086,62.1,17.92,2013,180000
1198,86.8,19.4,2012,250000
796,46.3,19.7,2011,130000
2498,112.0,14.0,2011,240000
1197,81.86,18.6,2019,685000
1199,88.7,18.2,2016,550000
1499,110.4,17.01,2015,416000
1493,110.0,16.2,2010,245000
1396,88.7,24.8,2016,710000
1248,74.0,22.9,2011,400000
2489,95.0,14.0,2014,395000
1199,73.9,22.07,2011,254999
1497,117.3,15.4,2017,950000
1248,75.0,21.2,2014,320000
1995,190.0,16.78,2019,5500000
1248,88.5,26.21,2014,560000
1405,70.0,19.4,2012,175000
1199,84.0,23.84,2017,390000
1364,67.05,23.59,2015,475000
1498,98.59,22.77,2016,780000
1396,88.73,22.54,2016,616000
796,47.3,22.74,2014,267000
1995,190.0,16.78,2019,5500000
814,55.2,21.1,2017,300000
1248,88.5,24.3,2019,900000
1197,78.9,20.36,2011,200000
1997,120.0,15.4,2015,800000
1086,63.0,17.8,2007,120000
998,67.0,21.7,2019,475000
2489,95.0,14.0,2014,280000
1248,88.5,24.52,2017,795000
1399,68.0,20.0,2011,155000
1198,82.0,18.15,2016,350000
2179,140.0,16.0,2015,819999
1497,117.3,15.4,2016,725000
1396,90.0,21.9,2011,320000
1968,174.33,17.68,2013,2000000
1999,177.0,19.33,2017,3200000
1493,110.0,16.8,2008,245000
998,67.04,20.51,2015,400000
796,47.3,22.05,2020,350000
1197,78.9,20.36,2012,300000
1396,88.76,22.54,2019,700000
1199,88.76,19.5,2018,600000
1798,177.5,14.7,2017,1600000
2523,62.1,15.96,2019,710000
1197,83.1,21.4,2018,625000
1248,74.0,23.4,2013,530000
2179,120.0,15.4,2015,900000
1496,88.73,16.78,2017,625000
1198,108.5,17.0,2018,575000
2179,140.0,15.1,2014,825000
1984,150.0,16.8,2018,2475000
1197,81.83,18.6,2018,700000
1582,126.2,19.67,2016,850000
1399,68.0,20.0,2011,204999
1995,190.0,16.78,2019,5500000
796,37.0,16.1,2003,45000
1197,81.8,21.21,2018,630000
1497,117.3,17.8,2017,860000
1197,78.9,16.95,2011,272000
1197,82.0,18.9,2016,525000
995,62.0,18.0,2009,95000
1582,126.32,19.08,2012,500000
1248,91.72,20.5,2015,500000
796,47.3,22.74,2015,270000
1493,70.0,16.5,2017,620000
998,67.05,23.95,2017,320000
1197,81.86,18.9,2018,580000
1198,74.0,16.47,2010,210000
1498,108.6,22.15,2018,1290000
1493,100.0,17.45,2016,600000
936,56.3,25.44,2012,175000
1598,103.6,20.54,2013,450000
2179,120.0,12.05,2013,600000
2523,63.0,15.96,2019,800000
998,67.04,20.51,2016,350000
999,67.0,22.5,2018,310000
1248,74.0,26.59,2016,650000
1197,81.83,18.6,2017,690000
1194,94.93,20.4,2018,690000
1798,160.0,14.3,2010,300000
2999,161.0,12.08,2016,1160000
2179,140.0,16.0,2017,1350000
1197,81.8,22.0,2018,600000
1248,88.8,20.77,2014,570000
1197,81.8,22.0,2017,620000
1197,81.8,22.0,2012,511000
814,55.2,21.1,2013,190000
1896,122.4,16.6,2007,250000
2489,95.0,13.0,2011,200000
1248,74.0,26.59,2015,470000
1498,98.6,27.3,2017,525000
1997,120.0,15.4,2016,1100000
1999,177.0,19.33,2017,3200000
1199,75.0,20.86,2012,199000
1197,81.8,20.89,2017,550000
1197,78.9,20.36,2013,229999
3198,197.0,10.91,2018,3250000
1197,81.8,22.0,2018,600000
1461,63.12,23.08,2012,220000
2179,138.0,13.93,2012,725000
1248,75.0,18.0,2011,125000
814,55.2,21.1,2017,320000
1582,126.2,19.67,2015,1000000
1248,74.0,27.39,2018,740000
1086,68.05,19.81,2016,420000
998,67.1,19.0,2010,200000
1197,81.8,20.4,2016,550000
1461,65.0,21.03,2012,140000
1186,73.97,24.0,2017,450000
1969,190.0,18.0,2019,3800000
1248,88.5,28.09,2017,650000
1248,74.0,23.4,2014,380000
1248,88.5,24.3,2018,900000
1498,98.59,22.77,2015,550000
2523,63.0,13.6,2011,340000
1497,121.31,17.0,2017,889000
998,67.1,19.0,2010,100000
1493,110.0,16.8,2008,120000
1586,103.3,15.5,2011,190000
1248,88.8,21.12,2011,149000
1248,75.0,21.2,2015,300000
998,66.1,19.0,2009,120000
1493,100.0,18.49,2015,775000
1197,82.0,18.9,2016,350000
2179,120.0,12.05,2014,675000
1199,73.9,22.07,2011,320000
2179,120.0,12.05,2011,525000
1248,74.0,23.4,2014,500000
1498,98.6,26.0,2015,625000
2498,105.0,16.55,2014,700000
2494,100.6,12.99,2014,720000
1248,88.5,26.21,2015,630000
993,60.0,17.3,2003,120000
1405,70.0,19.1,2014,200000
1405,70.0,19.61,2008,210000
1599,94.0,14.4,2004,110000
796,47.3,24.7,2013,235000
1497,108.5,21.5,2017,919999
1248,90.66642033319094,19.434544677212482,2013,350000
1298,88.2,16.1,2006,215000
1248,88.76,20.77,2015,650000
1582,126.3,22.32,2013,530000
1586,104.68,15.6,2008,150000
1197,81.83,18.6,2017,620000
1199,83.83,23.84,2020,500000
1248,90.66642033319094,19.434544677212482,2017,525000
1396,69.0,23.03,2012,259000
1598,103.5,14.3,2016,645000
1493,113.4,20.8,2019,643000
796,47.3,24.7,2017,254000
1591,121.3,17.01,2016,850000
2179,140.0,15.1,2012,550000
2523,62.1,15.96,2015,600000
1248,88.5,25.1,2016,690000
2179,138.1,13.7,2011,337000
1248,90.66642033319094,19.434544677212482,2005,93000
1493,100.0,18.49,2016,730000
1186,73.97,25.4,2018,600000
2477,178.0,13.5,2015,1250000
1061,64.0,18.2,2009,120000
1599,103.2,13.9,2009,340000
1194,94.68,19.0,2018,700000
1199,88.7,18.2,2016,550000
2148,170.0,15.8,2011,1350000
1086,62.1,17.92,2009,135000
1197,81.8,22.0,2019,650000
1196,86.8,18.16,2018,575000
1396,85.0,12.8,2005,90000
1597,92.0,14.2,2003,130000
1248,74.0,26.59,2016,600000
1999,177.0,13.6,2017,2711000
1582,126.32,22.32,2013,425000
1248,91.7,20.5,2016,360000
2956,83.8,15.3,2012,250000
1248,74.02,28.4,2017,700000
1399,68.0,20.0,2011,204999
1197,81.8,22.0,2018,600000
1199,88.7,19.0,2015,575000
1997,120.0,15.4,2017,1250000
1248,88.5,25.47,2017,725000
1197,80.0,17.0,2013,425000
1197,81.86,18.6,2019,690000
1405,70.0,17.0,2008,150000
1248,88.5,24.3,2017,775000
993,60.0,17.3,2002,55000
1248,88.5,26.21,2015,625000
2494,100.6,12.99,2015,840000
1248,88.5,24.52,2015,780000
1197,85.8,19.1,2013,385000
1197,81.86,17.19,2018,530000
2179,140.0,15.1,2011,575000
998,67.04,23.1,2014,300000
1461,83.8,20.45,2015,700000
1396,69.0,19.09,2013,200000
1193,88.7,17.57,2015,330000
1248,90.66642033319094,19.434544677212482,2005,85000
1197,82.0,18.9,2015,400000
1199,84.0,23.84,2016,350000
1497,108.5,21.5,2018,700000
1493,70.0,16.5,2017,660000
1997,120.0,15.4,2015,950000
2179,138.1,11.57,2011,300000
1248,90.66642033319094,19.434544677212482,2009,140000
1086,68.05,19.81,2009,229999
998,67.05,21.79,2013,225000
1199,88.76,19.0,2019,779000
2487,214.56,22.37,2019,5150000
1199,82.4,18.2,2015,220000
1598,103.6,20.54,2011,295000
2523,62.1,15.96,2014,509999
1399,68.0,17.8,2006,55000
1248,74.0,25.2,2016,520000
1498,98.6,26.0,2015,650000
1197,81.86,18.9,2019,570000
2487,214.56,22.37,2019,5150000
1461,108.45,19.01,2014,600000
796,35.0,19.7,2010,130000
1498,98.6,25.1,2014,650000
1493,100.0,18.49,2016,700000
2143,203.2,15.26,2015,2600000
1197,81.83,18.6,2019,785000
1197,83.14,20.85,2017,650000
1248,88.5,24.52,2016,750000
1396,88.76,21.19,2016,651000
998,67.05,23.95,2018,390000
796,46.3,19.7,2010,125000
995,62.0,18.0,2011,130000
1969,190.0,18.0,2019,3800000
1248,90.0,18.8,2010,190000
999,67.0,22.5,2019,390000
796,46.3,19.7,2004,118000
1061,67.0,18.9,2010,150000
1194,94.93,19.4,2019,675000
1199,88.7,18.7,2018,680000
2179,115.0,13.5,2011,420000
1396,90.0,23.0,2011,350000
1497,108.5,21.5,2018,850000
2956,69.01,14.07,2017,400000
1396,88.73,22.54,2015,650000
1405,71.0,19.0,2012,135000
1248,74.0,23.4,2013,525000
1197,82.85,18.5,2012,300000
1120,70.0,24.0,2016,480000
1248,88.5,26.21,2015,535000
1248,88.7,23.0,2014,280000
1248,90.66642033319094,19.434544677212482,2011,210000
1493,110.0,16.2,2010,260000
2179,147.94,14.1,2015,503000
2956,83.8,15.3,2016,445000
2494,100.6,12.99,2015,850000
1196,73.0,15.37,2012,190000
1995,187.74,22.48,2018,4000000
796,46.3,19.7,2009,140000
1086,68.05,19.81,2008,165000
998,67.05,23.95,2014,240000
796,37.0,16.1,2002,60000
1197,81.8,19.56,2019,894999
1197,85.8,19.1,2013,450000
1193,88.7,17.57,2017,350000
814,55.2,21.1,2016,310000
1248,74.0,28.4,2014,450000
1497,118.0,17.0,2009,350000
796,46.3,19.7,2011,220000
1186,73.97,24.0,2018,710000
2179,140.0,15.1,2013,750000
1341,83.0,15.3,2005,65000
1984,150.0,16.8,2018,2475000
2498,112.0,14.0,2010,229999
796,34.2,16.8,2018,254999
1248,90.66642033319094,19.434544677212482,2011,290000
998,67.1,20.92,2012,229999
1198,67.05,19.02,2019,300000
1497,108.5,21.5,2017,830000
814,55.2,21.1,2014,220000
1496,120.69,15.9,2018,640000
1498,108.6,22.15,2016,1000000
1198,77.0,25.32,2017,400000
1197,81.8,21.01,2017,620000
1598,103.2,14.84,2019,835000
799,53.3,25.17,2017,350000
1248,88.5,24.3,2017,780000
796,37.0,16.1,2002,50000
1199,88.76,19.0,2019,779000
